No.	NAME	ZM1Kup	ZM1Mad	ZM2MulPer	ON1V	Qindex	DBI	HNar	GNar	Ram	SPI	PJI2	DECC	UNIP	CENT	VAR	ICR	MaxDD	MeanDD	Wap	PHI	PW2	PW3	PW4	PW5	MAXDN	MAXDP	DELS	TIE	Psi_i_t	Psi_i_0d	Psi_i_1d	Psi_i_1s	BAC	LOC
1	50262810	326.7613	122.9248	314.3208	2.3569	16	3	1.9412	2.0702	7	9.6462	1	1.3926	77	610	72	2.6515	19	9.4459	7332	4.1434	0.5766	0.3433	0.1903	0.0991	1.853	5.2646	21.5793	40.0035	0.0003	0	0	0	10	0.5947
2	50262811	386.4968	140.1364	360.8554	2.9167	17	3.3912	1.8987	2.038	8	12.5548	1	1.376	93	857	76	2.6489	21	9.81	10004	5.3932	0.5704	0.3596	0.1978	0.1018	1.8667	5.4333	26.1215	50.1445	0.0001	0	0	0	21	0.9003
3	50193452	334.7613	130.9248	322.6404	2.8569	16	3.3166	1.9459	2.0642	7	10.5077	1	1.6458	100	786	88	2.8444	21	9.9529	9096	5.1929	0.5702	0.3374	0.1877	0.0964	1.8257	5.2711	22.5005	46.2751	0.0002	0	0	0	10	0.566
4	50262853	328.4064	139.6725	309.784	3.7042	17	3.3912	1.8987	2.038	8	13.1132	0.875	1.7632	112	886	97	2.9191	20	10.1967	11367	6.0029	0.5782	0.3447	0.1813	0.0941	1.8005	5.2962	24.3303	51.4457	0.0003	0	0	0	18	0.7945
5	50262850	418.4968	152.1364	390.2022	3.125	17	3.8079	1.9091	2.0339	8	13.9252	1	1.5816	124	1206	92	2.8068	23	10.3201	12806	6.7334	0.5605	0.346	0.1971	0.1011	1.8656	5.4037	29.2742	61.7647	0	0	0	0	22	1.0164
6	50262850	418.4968	152.1364	390.2022	3.125	17	3.8079	1.9091	2.0339	8	13.9252	1	1.5816	124	1206	92	2.8068	23	10.3201	12806	6.7334	0.5605	0.346	0.1971	0.1011	1.8656	5.4037	29.2742	61.7647	0	0	0	0	22	1.0164
7	50262813	330.7613	126.9248	318.4788	2.6069	16	3.1623	1.9437	2.0671	7	10.0843	0.8571	1.5085	88	698	80	2.7073	20	9.6957	8188	4.6572	0.5732	0.3404	0.1893	0.0968	1.8367	5.2654	22.0891	43.1023	0.0003	0	0	0	10	0.58
8	50262813	330.7613	126.9248	318.4788	2.6069	16	3.1623	1.9437	2.0671	7	10.0843	0.8571	1.5085	88	698	80	2.7073	20	9.6957	8188	4.6572	0.5732	0.3404	0.1893	0.0968	1.8367	5.2654	22.0891	43.1023	0.0003	0	0	0	10	0.58
9	50262786	402.4968	156.1364	377.4982	3.9167	17	3.937	1.9121	2.0328	8	14.4128	1	1.8597	147	1335	104	3.0002	25	10.9138	14646	7.7073	0.5607	0.3465	0.1918	0.0993	1.8198	5.3693	26.9009	64.024	0.0001	0	0	0	21	0.8278
10	50262848	394.4968	148.1364	369.175	3.4167	17	3.6742	1.9059	2.0352	8	13.51	1	1.6214	119	1069	89	2.8336	23	10.3504	12209	6.5152	0.5652	0.3536	0.1958	0.1004	1.8361	5.3839	26.578	56.8578	0.0001	0	0	0	21	0.8624
11	50262846	414.4968	148.1364	386.0406	2.875	17	3.6742	1.9059	2.0352	8	13.4615	0.8571	1.4458	110	1096	86	2.6802	22	10.0427	11633	6.1588	0.5627	0.349	0.1984	0.101	1.8853	5.4257	29.0883	58.3215	0	0	0	0	22	1.0385
12	50262846	414.4968	148.1364	386.0406	2.875	17	3.6742	1.9059	2.0352	8	13.4615	0.8571	1.4458	110	1096	86	2.6802	22	10.0427	11633	6.1588	0.5627	0.349	0.1984	0.101	1.8853	5.4257	29.0883	58.3215	0	0	0	0	22	1.0385
13	50262809	332.4064	143.6725	313.9456	3.9542	17	3.5355	1.9024	2.0366	8	13.5721	1	1.9112	125	998	106	3.042	21	10.4677	12509	6.5792	0.5752	0.3411	0.1793	0.0934	1.7976	5.3024	24.4787	54.8724	0.0003	0	0	0	18	0.777
